2021-10-28-17-44,42.4,44.4,34.0,40.1
2021-10-28-17-46,42.4,44.4,34.1,40.1
2021-10-28-17-49,42.4,44.3,34.0,40.1
2021-10-28-17-51,42.4,44.3,34.0,40.0
2021-10-28-17-54,42.3,44.3,34.0,39.9
2021-10-28-17-56,42.3,44.2,34.0,39.9
2021-10-28-17-59,42.1,44.2,34.0,39.7
2021-10-28-18-1,42.0,44.1,34.0,39.6
2021-10-28-18-4,41.8,44.0,34.0,39.3
2021-10-28-18-6,41.6,44.0,34.0,39.2
2021-10-28-18-9,41.5,43.8,34.0,39.0
2021-10-28-18-11,41.4,43.7,34.0,38.9
2021-10-28-18-14,41.4,43.7,34.1,38.9
2021-10-28-18-16,41.4,43.7,34.2,38.9
2021-10-28-18-19,41.4,43.7,34.2,38.9
2021-10-28-18-21,41.4,43.6,34.2,38.9
2021-10-28-18-24,41.4,43.6,34.3,38.9
2021-10-28-18-26,41.4,43.6,34.3,38.9
2021-10-28-18-29,41.4,43.6,34.3,38.9
2021-10-28-18-31,41.4,43.5,34.2,39.0
2021-10-28-18-34,41.4,43.5,34.2,39.0
2021-10-28-18-36,41.4,43.5,34.2,39.0
2021-10-28-18-39,41.5,43.5,34.2,39.0
2021-10-28-18-41,41.5,43.5,34.2,39.1
2021-10-28-18-44,41.5,43.6,34.2,39.1
2021-10-28-18-46,41.6,43.6,34.1,39.1
2021-10-28-18-49,41.6,43.6,34.1,39.1
2021-10-28-18-51,41.6,43.6,34.1,39.2
2021-10-28-18-54,41.7,43.6,34.1,39.2
2021-10-28-18-56,41.7,43.6,34.1,39.2
2021-10-28-18-59,41.7,43.6,34.1,39.3
2021-10-28-19-1,41.8,43.7,34.1,39.3
2021-10-28-19-4,41.8,43.7,34.1,39.3
2021-10-28-19-6,41.8,43.7,34.1,39.3
2021-10-28-19-9,41.9,43.7,34.0,39.4
2021-10-28-19-11,41.9,43.7,34.0,39.4
2021-10-28-19-14,41.9,43.8,34.0,39.5
2021-10-28-19-16,41.9,43.8,34.0,39.5
2021-10-28-19-19,41.9,43.7,34.0,39.5
2021-10-28-19-21,41.9,43.7,34.0,39.4
2021-10-28-19-24,41.9,43.6,34.1,39.4
2021-10-28-19-26,41.8,43.6,34.2,39.4
2021-10-28-19-29,41.8,43.5,34.3,39.3
2021-10-28-19-31,41.8,43.5,34.3,39.3
2021-10-28-19-34,41.6,43.4,34.4,39.2
2021-10-28-19-36,41.6,43.3,34.4,39.1
2021-10-28-19-39,41.5,43.2,34.5,39.1
2021-10-28-19-41,41.5,43.2,34.6,39.1
2021-10-28-19-44,41.5,43.2,34.8,39.1
2021-10-28-19-46,41.5,43.2,34.9,39.2
2021-10-28-19-49,41.5,43.1,35.1,39.2
2021-10-28-19-51,41.5,43.1,35.2,39.3
2021-10-28-19-54,41.5,43.1,35.4,39.4
2021-10-28-19-56,41.6,43.1,35.6,39.4
2021-10-28-19-59,41.6,43.1,35.8,39.6
2021-10-28-20-1,41.6,43.1,35.9,39.6
2021-10-28-20-4,41.7,43.1,36.1,39.7
2021-10-28-20-6,41.7,43.1,36.2,39.8
2021-10-28-20-9,41.8,43.1,36.3,39.9
2021-10-28-20-11,41.8,43.1,36.4,40.0
2021-10-28-20-14,41.8,43.1,36.6,40.1
2021-10-28-20-16,41.8,43.1,36.6,40.1
2021-10-28-20-19,41.9,43.1,36.8,40.3
2021-10-28-20-21,41.9,43.1,36.9,40.3
2021-10-28-20-24,41.9,43.2,37.0,40.4
2021-10-28-20-26,41.9,43.2,37.1,40.5
2021-10-28-20-29,42.0,43.2,37.1,40.5
2021-10-28-20-31,42.0,43.2,37.2,40.6
2021-10-28-20-34,42.0,43.2,37.3,40.7
2021-10-28-20-36,42.0,43.2,37.3,40.7
2021-10-28-20-39,42.0,43.2,37.4,40.8
2021-10-28-20-41,42.1,43.2,37.5,40.8
2021-10-28-20-44,42.1,43.2,37.6,40.8
2021-10-28-20-46,42.1,43.2,37.6,40.9
2021-10-28-20-49,42.1,43.2,37.7,40.9
2021-10-28-20-51,42.1,43.2,37.7,41.0
2021-10-28-20-54,42.1,43.2,37.8,41.0
2021-10-28-20-56,42.1,43.2,37.8,41.0
2021-10-28-20-59,42.2,43.2,37.9,41.1
2021-10-28-21-1,42.2,43.2,38.0,41.1
2021-10-28-21-4,42.2,43.3,38.0,41.2
2021-10-28-21-6,42.2,43.3,38.0,41.2
2021-10-28-21-9,42.2,43.3,38.1,41.2
2021-10-28-21-11,42.3,43.3,38.1,41.3
2021-10-28-21-14,42.2,43.3,38.2,41.3
2021-10-28-21-16,42.2,43.3,38.2,41.3
2021-10-28-21-19,42.3,43.3,38.2,41.4
2021-10-28-21-21,42.3,43.3,38.3,41.4
2021-10-28-21-24,42.3,43.3,38.3,41.4
2021-10-28-21-26,42.3,43.3,38.3,41.4
2021-10-28-21-29,42.3,43.3,38.4,41.5
2021-10-28-21-31,42.3,43.3,38.4,41.5
2021-10-28-21-34,42.3,43.3,38.4,41.5
2021-10-28-21-36,42.3,43.3,38.4,41.5
2021-10-28-21-39,42.3,43.3,38.4,41.5
2021-10-28-21-41,42.3,43.3,38.4,41.5
2021-10-28-21-44,42.3,43.3,38.4,41.5
2021-10-28-21-46,42.3,43.3,38.4,41.5
2021-10-28-21-49,42.3,43.2,38.3,41.4
2021-10-28-21-51,42.3,43.2,38.3,41.3
2021-10-28-21-54,42.2,43.1,38.2,41.2
2021-10-28-21-56,42.1,43.1,38.0,41.1
2021-10-28-21-59,42.0,43.0,37.8,40.8
2021-10-28-22-1,41.8,43.0,37.7,40.6
2021-10-28-22-4,41.6,42.9,37.5,40.4
2021-10-28-22-6,41.4,42.8,37.4,40.2
2021-10-28-22-9,41.2,42.6,37.2,39.9
2021-10-28-22-11,41.1,42.4,37.1,39.8
2021-10-28-22-14,40.8,42.1,36.9,39.5
2021-10-28-22-16,40.7,42.0,36.7,39.3
2021-10-28-22-19,40.5,41.7,36.6,39.1
2021-10-28-22-21,40.4,41.5,36.5,38.9
2021-10-28-22-24,40.1,41.3,36.2,38.6
2021-10-28-22-26,40.0,41.1,36.1,38.5
2021-10-28-22-29,39.8,40.9,36.0,38.2
2021-10-28-22-31,39.6,40.7,35.9,38.1
2021-10-28-22-34,39.4,40.5,35.7,37.9
2021-10-28-22-36,39.3,40.4,35.6,37.7
2021-10-28-22-39,39.2,40.2,35.4,37.6
2021-10-28-22-41,39.0,40.0,35.4,37.5
2021-10-28-22-44,38.9,39.8,35.2,37.3
2021-10-28-22-46,38.8,39.7,35.1,37.1
2021-10-28-22-49,38.6,39.5,35.0,37.0
2021-10-28-22-51,38.5,39.4,34.9,36.9
2021-10-28-22-54,38.3,39.2,34.8,36.7
2021-10-28-22-56,38.2,39.1,34.7,36.6
2021-10-28-22-59,38.1,38.9,34.7,36.5
2021-10-28-23-1,38.0,38.8,34.6,36.4
2021-10-28-23-4,37.9,38.7,34.5,36.3
2021-10-28-23-6,37.8,38.6,34.5,36.2
2021-10-28-23-9,37.7,38.5,34.4,36.1
2021-10-28-23-11,37.7,38.4,34.3,36.1
2021-10-28-23-14,37.6,38.3,34.3,36.0
2021-10-28-23-16,37.5,38.2,34.2,35.9
2021-10-28-23-19,37.4,38.1,34.2,35.8
2021-10-28-23-21,37.4,38.0,34.1,35.7
2021-10-28-23-24,37.3,37.9,34.1,35.6
2021-10-28-23-26,37.2,37.8,34.0,35.6
2021-10-28-23-29,37.1,37.8,34.0,35.5
2021-10-28-23-31,37.1,37.7,33.9,35.4
2021-10-28-23-34,37.1,37.6,33.9,35.4
2021-10-28-23-36,37.0,37.6,33.8,35.3
2021-10-28-23-39,37.0,37.5,33.8,35.3
2021-10-28-23-41,36.9,37.5,33.8,35.2
2021-10-28-23-44,36.9,37.4,33.7,35.2
2021-10-28-23-46,36.8,37.3,33.7,35.2
2021-10-28-23-49,36.8,37.3,33.7,35.1
2021-10-28-23-51,36.7,37.3,33.6,35.1
2021-10-28-23-54,36.7,37.2,33.6,35.0
2021-10-28-23-56,36.6,37.2,33.6,35.0
2021-10-28-23-59,36.6,37.1,33.6,35.0
2021-10-29-0-1,36.6,37.1,33.6,34.9
2021-10-29-0-4,36.5,37.0,33.5,34.9
2021-10-29-0-6,36.5,37.0,33.5,34.9
2021-10-29-0-9,36.5,36.9,33.5,34.8
2021-10-29-0-11,36.4,36.9,33.5,34.8
2021-10-29-0-14,36.4,36.9,33.4,34.8
2021-10-29-0-16,36.4,36.8,33.4,34.7
2021-10-29-0-19,36.4,36.8,33.4,34.7
2021-10-29-0-21,36.4,36.8,33.4,34.7
2021-10-29-0-24,36.3,36.8,33.4,34.7
2021-10-29-0-26,36.3,36.7,33.4,34.6
2021-10-29-0-29,36.3,36.7,33.3,34.6
2021-10-29-0-31,36.3,36.7,33.3,34.6
2021-10-29-0-34,36.2,36.7,33.3,34.6
2021-10-29-0-36,36.2,36.6,33.3,34.5
2021-10-29-0-39,36.2,36.6,33.3,34.5
2021-10-29-0-41,36.2,36.6,33.3,34.5
2021-10-29-0-44,36.2,36.6,33.3,34.5
2021-10-29-0-46,36.2,36.5,33.3,34.4
2021-10-29-0-49,36.1,36.5,33.2,34.4
2021-10-29-0-51,36.1,36.5,33.2,34.4
2021-10-29-0-54,36.1,36.5,33.2,34.4
2021-10-29-0-56,36.1,36.5,33.2,34.4
2021-10-29-0-59,36.0,36.4,33.2,34.3
2021-10-29-1-1,36.0,36.4,33.2,34.3
2021-10-29-1-4,36.0,36.4,33.2,34.3
2021-10-29-1-6,36.0,36.4,33.2,34.3
2021-10-29-1-9,36.0,36.4,33.2,34.3
2021-10-29-1-11,36.0,36.3,33.2,34.2
2021-10-29-1-14,36.0,36.3,33.2,34.2
2021-10-29-1-16,36.0,36.3,33.2,34.2
2021-10-29-1-19,36.0,36.3,33.2,34.2
2021-10-29-1-21,35.9,36.3,33.2,34.2
2021-10-29-1-24,35.9,36.3,33.1,34.2
2021-10-29-1-26,35.9,36.3,33.1,34.1
2021-10-29-1-29,35.9,36.2,33.1,34.1
2021-10-29-1-31,35.9,36.3,33.1,34.1
2021-10-29-1-34,35.9,36.2,33.1,34.1
2021-10-29-1-36,35.9,36.2,33.1,34.1
2021-10-29-1-39,35.9,36.2,33.1,34.1
2021-10-29-1-41,35.9,36.2,33.1,34.1
2021-10-29-1-44,35.9,36.2,33.0,34.1
2021-10-29-1-46,35.9,36.2,33.0,34.1
2021-10-29-1-49,35.8,36.2,33.0,34.1
2021-10-29-1-51,35.8,36.2,33.0,34.1
2021-10-29-1-54,35.8,36.2,33.0,34.1
2021-10-29-1-56,35.8,36.1,33.0,34.1
2021-10-29-1-59,35.8,36.1,33.0,34.1
2021-10-29-2-1,35.8,36.1,33.0,34.1
2021-10-29-2-4,35.8,36.1,33.0,34.1
2021-10-29-2-6,35.7,36.1,33.0,34.1
2021-10-29-2-9,35.7,36.1,33.0,34.0
2021-10-29-2-11,35.7,36.1,33.0,34.0
2021-10-29-2-14,35.7,36.1,33.0,34.0
2021-10-29-2-16,35.7,36.1,32.9,34.0
2021-10-29-2-19,35.7,36.1,32.9,34.0
2021-10-29-2-21,35.7,36.1,32.9,34.0
2021-10-29-2-24,35.7,36.1,32.9,34.0
2021-10-29-2-26,35.7,36.0,32.9,33.9
2021-10-29-2-29,35.6,36.0,32.9,33.9
2021-10-29-2-31,35.7,36.0,32.9,33.9
2021-10-29-2-34,35.6,36.0,32.9,33.9
2021-10-29-2-36,35.6,36.0,32.9,33.9
2021-10-29-2-39,35.6,36.0,32.8,33.9
2021-10-29-2-41,35.6,36.0,32.8,33.9
2021-10-29-2-44,35.6,36.0,32.8,33.9
2021-10-29-2-46,35.6,36.0,32.8,33.9
2021-10-29-2-49,35.6,36.0,32.8,33.9
2021-10-29-2-51,35.6,35.9,32.8,33.9
2021-10-29-2-54,35.6,35.9,32.8,33.8
2021-10-29-2-56,35.5,35.9,32.8,33.8
2021-10-29-2-59,35.6,35.9,32.8,33.8
2021-10-29-3-1,35.5,35.9,32.8,33.8
2021-10-29-3-4,35.5,35.9,32.8,33.8
2021-10-29-3-6,35.5,35.9,32.8,33.8
2021-10-29-3-9,35.5,35.8,32.7,33.8
2021-10-29-3-11,35.5,35.8,32.7,33.8
2021-10-29-3-14,35.4,35.8,32.7,33.8
2021-10-29-3-16,35.4,35.8,32.7,33.8
2021-10-29-3-19,35.4,35.8,32.7,33.8
2021-10-29-3-21,35.4,35.8,32.7,33.8
2021-10-29-3-24,35.4,35.7,32.7,33.8
2021-10-29-3-26,35.4,35.7,32.7,33.8
2021-10-29-3-29,35.4,35.7,32.7,33.8
2021-10-29-3-31,35.4,35.7,32.7,33.8
2021-10-29-3-34,35.4,35.7,32.7,33.7
2021-10-29-3-36,35.4,35.7,32.6,33.7
2021-10-29-3-39,35.4,35.7,32.6,33.7
2021-10-29-3-41,35.4,35.7,32.6,33.7
2021-10-29-3-44,35.4,35.7,32.6,33.7
2021-10-29-3-46,35.4,35.7,32.6,33.7
2021-10-29-3-49,35.4,35.7,32.6,33.7
2021-10-29-3-51,35.4,35.7,32.6,33.7
2021-10-29-3-54,35.4,35.7,32.6,33.7
2021-10-29-3-56,35.4,35.7,32.6,33.7
2021-10-29-3-59,35.3,35.7,32.7,33.7
2021-10-29-4-1,35.3,35.7,32.7,33.7
2021-10-29-4-4,35.3,35.7,32.7,33.6
2021-10-29-4-6,35.3,35.7,32.7,33.6
2021-10-29-4-9,35.3,35.6,32.6,33.6
2021-10-29-4-11,35.3,35.6,32.6,33.6
2021-10-29-4-14,35.3,35.6,32.6,33.6
2021-10-29-4-16,35.3,35.6,32.6,33.6
2021-10-29-4-19,35.3,35.7,32.6,33.6
2021-10-29-4-21,35.3,35.6,32.6,33.6
2021-10-29-4-24,35.3,35.6,32.6,33.6
2021-10-29-4-26,35.3,35.6,32.6,33.6
2021-10-29-4-29,35.3,35.6,32.6,33.6
2021-10-29-4-31,35.3,35.6,32.6,33.6
2021-10-29-4-34,35.3,35.6,32.6,33.6
2021-10-29-4-36,35.3,35.6,32.6,33.5
2021-10-29-4-39,35.3,35.6,32.6,33.5
2021-10-29-4-41,35.3,35.6,32.6,33.5
2021-10-29-4-44,35.3,35.6,32.6,33.5
2021-10-29-4-46,35.3,35.6,32.6,33.5
2021-10-29-4-49,35.3,35.6,32.6,33.5
2021-10-29-4-51,35.3,35.6,32.6,33.5
2021-10-29-4-54,35.3,35.6,32.6,33.5
2021-10-29-4-56,35.2,35.6,32.6,33.5
2021-10-29-4-59,35.3,35.6,32.6,33.5
2021-10-29-5-1,35.3,35.6,32.6,33.5
2021-10-29-5-4,35.3,35.6,32.6,33.4
2021-10-29-5-6,35.2,35.6,32.6,33.4
2021-10-29-5-9,35.2,35.5,32.6,33.4
2021-10-29-5-11,35.2,35.6,32.6,33.4
2021-10-29-5-14,35.2,35.5,32.6,33.4
2021-10-29-5-16,35.2,35.5,32.6,33.4
2021-10-29-5-19,35.2,35.5,32.6,33.4
2021-10-29-5-21,35.2,35.5,32.6,33.4
2021-10-29-5-24,35.2,35.5,32.6,33.4
2021-10-29-5-26,35.2,35.5,32.6,33.4
2021-10-29-5-29,35.2,35.5,32.6,33.4
2021-10-29-5-31,35.2,35.5,32.6,33.4
2021-10-29-5-34,35.2,35.5,32.6,33.3
2021-10-29-5-36,35.1,35.5,32.6,33.3
2021-10-29-5-39,35.2,35.5,32.6,33.3
2021-10-29-5-41,35.1,35.5,32.6,33.3
2021-10-29-5-44,35.1,35.5,32.6,33.3
2021-10-29-5-46,35.2,35.6,32.6,33.3
2021-10-29-5-49,35.3,35.8,32.6,33.3
2021-10-29-5-51,35.5,36.0,32.7,33.3
2021-10-29-5-54,35.7,36.2,32.9,33.4
2021-10-29-5-56,35.9,36.4,33.0,33.7
2021-10-29-5-59,36.0,36.6,33.2,33.9
2021-10-29-6-1,36.2,36.7,33.4,34.1
2021-10-29-6-4,36.4,36.9,33.6,34.4
2021-10-29-6-6,36.6,37.1,33.8,34.6
2021-10-29-6-9,36.8,37.3,34.0,34.9
2021-10-29-6-11,36.9,37.4,34.1,35.1
2021-10-29-6-14,37.1,37.6,34.3,35.4
2021-10-29-6-16,37.3,37.8,34.5,35.6
2021-10-29-6-19,37.5,38.0,34.7,35.9
2021-10-29-6-21,37.7,38.1,34.8,36.1
2021-10-29-6-24,37.8,38.3,35.0,36.4
2021-10-29-6-26,38.0,38.4,35.1,36.6
2021-10-29-6-29,38.2,38.6,35.3,36.8
2021-10-29-6-31,38.3,38.7,35.4,37.0
2021-10-29-6-34,38.4,38.9,35.6,37.2
2021-10-29-6-36,38.6,39.0,35.7,37.4
2021-10-29-6-39,38.7,39.2,35.8,37.6
2021-10-29-6-41,38.8,39.3,35.9,37.7
2021-10-29-6-44,39.0,39.4,36.0,37.8
2021-10-29-6-46,39.1,39.6,36.1,37.9
2021-10-29-6-49,39.2,39.7,36.2,38.1
2021-10-29-6-51,39.3,39.8,36.3,38.2
2021-10-29-6-54,39.4,39.9,36.4,38.3
2021-10-29-6-56,39.5,40.0,36.5,38.4
2021-10-29-6-59,39.6,40.1,36.6,38.6
2021-10-29-7-1,39.7,40.2,36.7,38.7
2021-10-29-7-4,39.8,40.3,36.7,38.8
2021-10-29-7-6,39.8,40.4,36.8,38.8
2021-10-29-7-9,39.9,40.5,36.9,39.0
2021-10-29-7-11,40.0,40.6,37.0,39.0
2021-10-29-7-14,40.1,40.7,37.0,39.1
2021-10-29-7-16,40.2,40.7,37.1,39.2
2021-10-29-7-19,40.2,40.8,37.1,39.3
2021-10-29-7-21,40.3,40.9,37.2,39.3
2021-10-29-7-24,40.3,41.0,37.3,39.4
2021-10-29-7-26,40.4,41.0,37.3,39.5
2021-10-29-7-29,40.5,41.1,37.4,39.5
2021-10-29-7-31,40.5,41.1,37.4,39.6
2021-10-29-7-34,40.6,41.2,37.4,39.6
2021-10-29-7-36,40.6,41.2,37.5,39.7
2021-10-29-7-39,40.6,41.3,37.5,39.7
2021-10-29-7-41,40.7,41.4,37.5,39.8
2021-10-29-7-44,40.7,41.4,37.6,39.8
2021-10-29-7-46,40.8,41.5,37.6,39.8
2021-10-29-7-49,40.8,41.5,37.6,39.9
2021-10-29-7-51,40.8,41.5,37.7,39.9
2021-10-29-7-54,40.9,41.6,37.7,39.9
2021-10-29-7-56,40.9,41.6,37.7,39.9
2021-10-29-7-59,40.9,41.6,37.7,39.9
2021-10-29-8-1,41.0,41.7,37.8,39.9
2021-10-29-8-4,41.0,41.7,37.8,39.9
2021-10-29-8-6,41.0,41.7,37.8,40.0
2021-10-29-8-9,41.1,41.7,37.8,40.0
2021-10-29-8-11,41.1,41.8,37.8,40.0
2021-10-29-8-14,41.1,41.8,37.9,40.0
2021-10-29-8-16,41.1,41.8,37.9,40.0
2021-10-29-8-19,41.2,41.8,37.9,40.1
2021-10-29-8-21,41.1,41.8,38.0,40.1
2021-10-29-8-24,41.1,41.8,38.0,40.2
2021-10-29-8-26,41.2,41.9,38.0,40.2
2021-10-29-8-29,41.2,41.9,38.0,40.2
2021-10-29-8-31,41.2,41.9,38.0,40.2
2021-10-29-8-34,41.2,41.9,38.0,40.2
2021-10-29-8-36,41.2,41.9,38.1,40.2
2021-10-29-8-39,41.2,41.9,38.1,40.2
2021-10-29-8-41,41.2,42.0,38.1,40.2
2021-10-29-8-44,41.2,42.0,38.1,40.2
2021-10-29-8-46,41.2,42.0,38.1,40.2
2021-10-29-8-49,41.2,42.0,38.1,40.1
2021-10-29-8-51,41.2,42.0,38.1,40.1
2021-10-29-8-54,41.2,42.0,38.1,40.2
2021-10-29-8-56,41.2,42.0,38.1,40.2
2021-10-29-8-59,41.2,42.0,38.1,40.2
2021-10-29-9-1,41.2,42.0,38.1,40.2
2021-10-29-9-4,41.2,42.0,38.2,40.2
2021-10-29-9-6,41.2,42.0,38.2,40.2
2021-10-29-9-9,41.3,42.0,38.2,40.2
2021-10-29-9-11,41.3,42.0,38.2,40.2
2021-10-29-9-14,41.3,42.0,38.2,40.3
2021-10-29-9-16,41.3,42.1,38.2,40.3
2021-10-29-9-19,41.3,42.1,38.3,40.3
2021-10-29-9-21,41.3,42.1,38.3,40.3
2021-10-29-9-24,41.3,42.1,38.3,40.3
2021-10-29-9-26,41.3,42.1,38.3,40.3
2021-10-29-9-29,41.3,42.1,38.3,40.3
2021-10-29-9-31,41.3,42.1,38.3,40.3
2021-10-29-9-34,41.3,42.1,38.4,40.3
2021-10-29-9-36,41.3,42.1,38.4,40.4
2021-10-29-9-39,41.3,42.1,38.4,40.4
2021-10-29-9-41,41.3,42.1,38.4,40.4
2021-10-29-9-44,41.3,42.1,38.4,40.4
2021-10-29-9-46,41.3,42.1,38.4,40.3
2021-10-29-9-49,41.3,42.1,38.3,40.2
2021-10-29-9-51,41.3,42.1,38.3,40.2
2021-10-29-9-54,41.3,42.1,38.2,40.1
2021-10-29-9-56,41.2,42.0,38.1,40.0
2021-10-29-9-59,41.1,42.0,37.9,39.8
2021-10-29-10-1,40.9,42.0,37.8,39.6
2021-10-29-10-4,40.7,41.9,37.6,39.3
2021-10-29-10-6,40.6,41.9,37.4,39.1
2021-10-29-10-9,40.5,41.9,37.3,38.9
2021-10-29-10-11,40.5,41.8,37.2,38.9
2021-10-29-10-14,40.5,41.8,37.2,38.8
2021-10-29-10-16,40.4,41.8,37.1,38.9
2021-10-29-10-19,40.4,41.8,37.1,38.9
2021-10-29-10-21,40.5,41.8,37.2,38.9
2021-10-29-10-24,40.5,41.8,37.2,38.9
2021-10-29-10-26,40.5,41.7,37.2,38.9
2021-10-29-10-29,40.5,41.8,37.3,38.9
2021-10-29-10-31,40.6,41.8,37.3,39.0
2021-10-29-10-34,40.6,41.8,37.4,39.1
2021-10-29-10-36,40.6,41.8,37.4,39.1
2021-10-29-10-39,40.7,41.8,37.5,39.2
2021-10-29-10-41,40.7,41.8,37.5,39.2
2021-10-29-10-44,40.7,41.8,37.5,39.3
2021-10-29-10-46,40.7,41.8,37.6,39.3
2021-10-29-10-49,40.8,41.8,37.6,39.3
2021-10-29-10-51,40.8,41.8,37.6,39.4
2021-10-29-10-54,40.8,41.8,37.7,39.5
2021-10-29-10-56,40.9,41.9,37.7,39.5
2021-10-29-10-59,40.9,41.9,37.8,39.6
2021-10-29-11-1,40.9,41.9,37.8,39.7
2021-10-29-11-4,40.9,41.9,37.8,39.7
2021-10-29-11-6,41.0,41.9,37.9,39.8
2021-10-29-11-9,41.0,41.9,38.0,39.8
2021-10-29-11-11,41.0,41.9,38.0,39.9
2021-10-29-11-14,41.1,42.0,38.1,40.0
2021-10-29-11-16,41.1,42.0,38.1,40.0
2021-10-29-11-19,41.1,42.0,38.1,40.0
2021-10-29-11-21,41.1,42.0,38.1,40.0
2021-10-29-11-24,41.2,42.0,38.2,40.0
2021-10-29-11-26,41.2,42.1,38.3,40.0
2021-10-29-11-29,41.3,42.1,38.4,40.0
2021-10-29-11-31,41.3,42.1,38.5,40.0
2021-10-29-11-34,41.3,42.2,38.6,40.0
2021-10-29-11-36,41.4,42.3,38.7,40.1
2021-10-29-11-19,42.0,42.8,39.5,40.5
2021-10-29-12-12,42.0,42.9,39.6,40.5
2021-10-29-12-17,42.1,43.0,39.8,40.5
2021-10-29-12-22,42.2,43.1,39.8,40.5
2021-10-29-12-27,42.3,43.2,39.9,40.6
2021-10-29-12-32,42.4,43.3,40.0,40.6
2021-10-29-12-37,42.5,43.4,40.1,40.7
